physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY008,Dr. Amanda Garcia,10,2024,31,6.6,3.7,0.175,0.164,10741
PHY008,Dr. Amanda Garcia,11,2024,34,7.6,3.6,0.177,0.237,22585
PHY008,Dr. Amanda Garcia,12,2024,37,2.3,4.8,0.184,0.183,12838
PHY009,Dr. James Miller,1,2022,32,6.6,3.6,0.063,0.148,15303
PHY009,Dr. James Miller,2,2022,38,3.5,4.6,0.066,0.21,10840
PHY009,Dr. James Miller,3,2022,48,3.8,4.7,0.135,0.142,17072
PHY009,Dr. James Miller,4,2022,13,6.1,3.8,0.06,0.193,23399
PHY009,Dr. James Miller,5,2022,44,5.9,4.0,0.107,0.132,16238
PHY009,Dr. James Miller,6,2022,26,4.1,3.6,0.189,0.159,9282
PHY009,Dr. James Miller,7,2022,25,3.4,4.0,0.054,0.104,22241
PHY009,Dr. James Miller,8,2022,16,2.9,4.9,0.136,0.13,13293
PHY009,Dr. James Miller,9,2022,24,6.6,4.3,0.062,0.152,15588
PHY009,Dr. James Miller,10,2022,37,6.2,3.7,0.142,0.133,15556
PHY009,Dr. James Miller,11,2022,42,8.0,4.7,0.113,0.211,22998
PHY009,Dr. James Miller,12,2022,25,2.4,4.2,0.053,0.1,20679
PHY009,Dr. James Miller,1,2023,39,4.8,3.8,0.179,0.117,19204
PHY009,Dr. James Miller,2,2023,42,4.3,4.3,0.141,0.221,6579
PHY009,Dr. James Miller,3,2023,22,6.8,3.7,0.164,0.153,6587
PHY009,Dr. James Miller,4,2023,30,7.9,4.8,0.102,0.183,12307
PHY009,Dr. James Miller,5,2023,24,6.6,4.7,0.101,0.209,15323
PHY009,Dr. James Miller,6,2023,21,3.6,4.1,0.061,0.189,7194
PHY009,Dr. James Miller,7,2023,48,2.8,4.0,0.15,0.19,22626
PHY009,Dr. James Miller,8,2023,41,6.0,5.0,0.091,0.175,12702
PHY009,Dr. James Miller,9,2023,46,4.7,3.6,0.108,0.112,14894
PHY009,Dr. James Miller,10,2023,46,2.0,4.8,0.051,0.133,10901
PHY009,Dr. James Miller,11,2023,18,5.1,4.4,0.183,0.157,16331
PHY009,Dr. James Miller,12,2023,15,6.6,4.2,0.086,0.199,10550
PHY009,Dr. James Miller,1,2024,36,7.8,5.0,0.078,0.166,20497
PHY009,Dr. James Miller,2,2024,27,2.5,3.8,0.143,0.115,12642
PHY009,Dr. James Miller,3,2024,18,7.8,4.2,0.123,0.209,16036
PHY009,Dr. James Miller,4,2024,13,2.4,4.4,0.121,0.121,19449
PHY009,Dr. James Miller,5,2024,32,7.4,4.8,0.161,0.1,23172
PHY009,Dr. James Miller,6,2024,33,4.5,3.6,0.19,0.155,9846
PHY009,Dr. James Miller,7,2024,47,6.1,3.9,0.181,0.186,23949
PHY009,Dr. James Miller,8,2024,25,7.6,4.2,0.097,0.188,20764
PHY009,Dr. James Miller,9,2024,34,7.8,4.6,0.116,0.124,21514
PHY009,Dr. James Miller,10,2024,42,4.5,4.2,0.179,0.105,20349
PHY009,Dr. James Miller,11,2024,35,5.4,3.8,0.159,0.131,16746
PHY009,Dr. James Miller,12,2024,21,6.5,4.8,0.165,0.148,18849
PHY010,Dr. Michelle Lee,1,2022,36,6.5,4.5,0.129,0.183,11198
PHY010,Dr. Michelle Lee,2,2022,36,5.6,4.0,0.16,0.143,22382
PHY010,Dr. Michelle Lee,3,2022,18,7.1,4.8,0.139,0.186,15390
PHY010,Dr. Michelle Lee,4,2022,25,2.8,3.7,0.08,0.188,14326
PHY010,Dr. Michelle Lee,5,2022,17,5.4,3.8,0.157,0.132,7583
PHY010,Dr. Michelle Lee,6,2022,29,7.8,4.2,0.154,0.225,6859
PHY010,Dr. Michelle Lee,7,2022,47,6.8,4.9,0.179,0.179,23085
PHY010,Dr. Michelle Lee,8,2022,15,4.9,4.3,0.123,0.133,7804
PHY010,Dr. Michelle Lee,9,2022,23,4.8,4.1,0.158,0.194,23425
PHY010,Dr. Michelle Lee,10,2022,20,2.5,4.6,0.122,0.206,21149
PHY010,Dr. Michelle Lee,11,2022,37,4.8,3.6,0.115,0.178,13804
PHY010,Dr. Michelle Lee,12,2022,24,2.7,5.0,0.135,0.212,16066
PHY010,Dr. Michelle Lee,1,2023,31,7.4,4.9,0.095,0.161,23470
PHY010,Dr. Michelle Lee,2,2023,20,6.2,3.8,0.177,0.23,13520
PHY010,Dr. Michelle Lee,3,2023,27,5.9,4.4,0.163,0.125,8585
PHY010,Dr. Michelle Lee,4,2023,40,4.8,3.6,0.146,0.222,20179
PHY010,Dr. Michelle Lee,5,2023,20,7.3,4.4,0.085,0.204,6151
PHY010,Dr. Michelle Lee,6,2023,15,3.2,4.7,0.071,0.215,12403
PHY010,Dr. Michelle Lee,7,2023,42,3.2,3.9,0.156,0.159,12188
PHY010,Dr. Michelle Lee,8,2023,42,7.7,4.7,0.094,0.185,18949
PHY010,Dr. Michelle Lee,9,2023,18,2.8,4.9,0.109,0.155,9173
PHY010,Dr. Michelle Lee,10,2023,42,7.9,4.4,0.173,0.179,22869
PHY010,Dr. Michelle Lee,11,2023,18,7.3,4.3,0.069,0.155,14573
PHY010,Dr. Michelle Lee,12,2023,18,4.2,4.4,0.063,0.112,11285
PHY010,Dr. Michelle Lee,1,2024,14,6.2,3.9,0.116,0.237,6651
PHY010,Dr. Michelle Lee,2,2024,25,7.9,4.1,0.124,0.216,17261
PHY010,Dr. Michelle Lee,3,2024,44,5.7,4.5,0.171,0.183,23656
PHY010,Dr. Michelle Lee,4,2024,28,6.1,4.9,0.083,0.174,23778
PHY010,Dr. Michelle Lee,5,2024,29,2.8,4.0,0.107,0.18,22231
PHY010,Dr. Michelle Lee,6,2024,31,4.4,3.6,0.129,0.133,12029
PHY010,Dr. Michelle Lee,7,2024,39,4.7,3.9,0.097,0.112,22966
PHY010,Dr. Michelle Lee,8,2024,35,5.3,4.6,0.146,0.2,7769
PHY010,Dr. Michelle Lee,9,2024,20,5.4,4.9,0.065,0.239,16774
PHY010,Dr. Michelle Lee,10,2024,40,5.0,4.2,0.169,0.218,17635
PHY010,Dr. Michelle Lee,11,2024,46,7.0,3.9,0.132,0.107,23368
PHY010,Dr. Michelle Lee,12,2024,26,3.0,3.7,0.173,0.149,10542
PHY011,Dr. Thomas Anderson,1,2022,30,2.4,3.9,0.1,0.208,15146
PHY011,Dr. Thomas Anderson,2,2022,30,2.7,4.2,0.13,0.203,9081
PHY011,Dr. Thomas Anderson,3,2022,14,8.0,4.8,0.113,0.14,15675
PHY011,Dr. Thomas Anderson,4,2022,40,2.2,4.7,0.109,0.204,9863
PHY011,Dr. Thomas Anderson,5,2022,29,5.6,4.5,0.075,0.22,23584
PHY011,Dr. Thomas Anderson,6,2022,43,6.5,3.8,0.062,0.221,21107
PHY011,Dr. Thomas Anderson,7,2022,24,5.6,3.7,0.119,0.212,10944
PHY011,Dr. Thomas Anderson,8,2022,14,5.3,4.0,0.113,0.208,17236
PHY011,Dr. Thomas Anderson,9,2022,16,6.7,4.0,0.117,0.159,13003
PHY011,Dr. Thomas Anderson,10,2022,32,4.7,4.8,0.091,0.171,8767
PHY011,Dr. Thomas Anderson,11,2022,37,3.0,3.7,0.158,0.178,7982
PHY011,Dr. Thomas Anderson,12,2022,43,3.0,4.4,0.086,0.124,18231
PHY011,Dr. Thomas Anderson,1,2023,27,2.5,4.7,0.178,0.159,8640
PHY011,Dr. Thomas Anderson,2,2023,26,4.1,4.3,0.148,0.214,15747
PHY011,Dr. Thomas Anderson,3,2023,39,4.0,4.0,0.107,0.238,8206
PHY011,Dr. Thomas Anderson,4,2023,22,5.0,3.9,0.132,0.194,8340
PHY011,Dr. Thomas Anderson,5,2023,21,2.4,3.7,0.087,0.208,14564
PHY011,Dr. Thomas Anderson,6,2023,28,7.2,4.6,0.09,0.165,22536
PHY011,Dr. Thomas Anderson,7,2023,24,6.9,4.3,0.119,0.103,19657
PHY011,Dr. Thomas Anderson,8,2023,12,6.7,4.1,0.087,0.119,10817
PHY011,Dr. Thomas Anderson,9,2023,17,2.4,4.3,0.185,0.211,9911
PHY011,Dr. Thomas Anderson,10,2023,47,4.7,4.9,0.107,0.2,9989
PHY011,Dr. Thomas Anderson,11,2023,20,5.8,4.1,0.138,0.144,21778
PHY011,Dr. Thomas Anderson,12,2023,24,5.9,4.1,0.128,0.15,20010
PHY011,Dr. Thomas Anderson,1,2024,31,6.7,4.6,0.182,0.112,8980
PHY011,Dr. Thomas Anderson,2,2024,14,4.8,3.9,0.186,0.214,17585
PHY011,Dr. Thomas Anderson,3,2024,19,3.2,4.0,0.156,0.206,17122
PHY011,Dr. Thomas Anderson,4,2024,18,2.7,3.8,0.058,0.112,15823
PHY011,Dr. Thomas Anderson,5,2024,38,7.0,4.3,0.092,0.217,16860
PHY011,Dr. Thomas Anderson,6,2024,28,5.6,4.9,0.173,0.148,18080
PHY011,Dr. Thomas Anderson,7,2024,24,7.4,4.8,0.061,0.114,20798
PHY011,Dr. Thomas Anderson,8,2024,23,4.9,3.7,0.162,0.122,17131
PHY011,Dr. Thomas Anderson,9,2024,37,3.9,3.7,0.075,0.161,21828
PHY011,Dr. Thomas Anderson,10,2024,21,6.7,4.2,0.175,0.109,10313
PHY011,Dr. Thomas Anderson,11,2024,48,2.6,4.8,0.176,0.194,22096
PHY011,Dr. Thomas Anderson,12,2024,41,2.7,4.0,0.068,0.171,18629
PHY012,Dr. Rachel White,1,2022,38,2.7,4.9,0.137,0.121,23957
PHY012,Dr. Rachel White,2,2022,30,5.4,3.8,0.091,0.142,7989
PHY012,Dr. Rachel White,3,2022,21,3.5,4.9,0.186,0.174,21018
PHY012,Dr. Rachel White,4,2022,24,5.7,4.0,0.082,0.146,10022
PHY012,Dr. Rachel White,5,2022,32,3.2,4.1,0.189,0.183,23688
PHY012,Dr. Rachel White,6,2022,40,5.9,4.5,0.066,0.195,12885
PHY012,Dr. Rachel White,7,2022,44,7.0,4.5,0.104,0.15,21651
PHY012,Dr. Rachel White,8,2022,24,2.5,4.5,0.136,0.102,7114
PHY012,Dr. Rachel White,9,2022,36,4.6,4.7,0.185,0.175,8311
PHY012,Dr. Rachel White,10,2022,16,4.1,4.3,0.095,0.236,6507
PHY012,Dr. Rachel White,11,2022,18,6.3,4.5,0.061,0.223,8168
PHY012,Dr. Rachel White,12,2022,19,4.9,3.9,0.18,0.233,21438
PHY012,Dr. Rachel White,1,2023,38,7.6,4.3,0.095,0.107,10242
PHY012,Dr. Rachel White,2,2023,41,2.9,4.4,0.063,0.159,11761
PHY012,Dr. Rachel White,3,2023,21,2.9,4.3,0.108,0.148,23560
PHY012,Dr. Rachel White,4,2023,31,2.8,4.9,0.109,0.173,9694
PHY012,Dr. Rachel White,5,2023,41,2.3,4.4,0.054,0.23,9302
PHY012,Dr. Rachel White,6,2023,23,4.9,3.6,0.149,0.214,18477
PHY012,Dr. Rachel White,7,2023,39,2.2,3.7,0.081,0.231,10131
PHY012,Dr. Rachel White,8,2023,14,5.5,4.2,0.102,0.141,6783
PHY012,Dr. Rachel White,9,2023,16,6.6,3.6,0.09,0.115,18400
PHY012,Dr. Rachel White,10,2023,23,6.6,4.7,0.118,0.131,23643
PHY012,Dr. Rachel White,11,2023,46,7.5,4.6,0.125,0.237,10034
PHY012,Dr. Rachel White,12,2023,24,3.4,4.5,0.16,0.228,20530
PHY012,Dr. Rachel White,1,2024,39,5.0,4.1,0.164,0.174,7948
PHY012,Dr. Rachel White,2,2024,48,3.6,3.9,0.122,0.119,21588
PHY012,Dr. Rachel White,3,2024,22,6.8,4.8,0.085,0.145,19094
PHY012,Dr. Rachel White,4,2024,15,3.8,4.8,0.084,0.111,17612
PHY012,Dr. Rachel White,5,2024,26,2.3,4.1,0.056,0.228,17077
PHY012,Dr. Rachel White,6,2024,37,3.4,4.8,0.056,0.159,9797
PHY012,Dr. Rachel White,7,2024,14,5.0,4.3,0.136,0.18,18875
PHY012,Dr. Rachel White,8,2024,37,5.5,4.0,0.147,0.132,19315
PHY012,Dr. Rachel White,9,2024,18,3.5,4.9,0.156,0.224,7814
PHY012,Dr. Rachel White,10,2024,46,3.7,4.2,0.13,0.117,13987
PHY012,Dr. Rachel White,11,2024,28,6.5,4.8,0.111,0.216,21047
PHY012,Dr. Rachel White,12,2024,37,4.1,5.0,0.11,0.189,8211
PHY013,Dr. Daniel Martinez,1,2022,21,7.8,4.6,0.126,0.112,18200
PHY013,Dr. Daniel Martinez,2,2022,16,2.3,4.1,0.144,0.151,16909
PHY013,Dr. Daniel Martinez,3,2022,25,6.6,3.7,0.165,0.223,17376
PHY013,Dr. Daniel Martinez,4,2022,25,5.5,4.2,0.114,0.233,10943
PHY013,Dr. Daniel Martinez,5,2022,33,4.9,3.8,0.104,0.214,19296
PHY013,Dr. Daniel Martinez,6,2022,47,2.4,3.7,0.079,0.192,16559
PHY013,Dr. Daniel Martinez,7,2022,33,5.0,4.0,0.108,0.148,15656
PHY013,Dr. Daniel Martinez,8,2022,12,3.2,4.1,0.141,0.178,9976
PHY013,Dr. Daniel Martinez,9,2022,28,3.6,4.6,0.111,0.21,17707
PHY013,Dr. Daniel Martinez,10,2022,25,5.3,4.7,0.108,0.186,20808
PHY013,Dr. Daniel Martinez,11,2022,35,4.7,3.6,0.11,0.185,17475
PHY013,Dr. Daniel Martinez,12,2022,26,7.3,4.9,0.167,0.122,6272
PHY013,Dr. Daniel Martinez,1,2023,42,4.7,4.9,0.174,0.106,7769
PHY013,Dr. Daniel Martinez,2,2023,48,2.3,3.7,0.155,0.186,18418
PHY013,Dr. Daniel Martinez,3,2023,18,6.3,4.9,0.132,0.172,12836
PHY013,Dr. Daniel Martinez,4,2023,24,4.4,4.7,0.182,0.111,9840
PHY013,Dr. Daniel Martinez,5,2023,13,7.3,5.0,0.127,0.233,12532
PHY013,Dr. Daniel Martinez,6,2023,18,4.2,4.9,0.185,0.121,6849
PHY013,Dr. Daniel Martinez,7,2023,34,4.2,4.9,0.163,0.204,8586
PHY013,Dr. Daniel Martinez,8,2023,38,6.7,4.5,0.063,0.168,6839
PHY013,Dr. Daniel Martinez,9,2023,19,6.7,4.1,0.172,0.237,10711
PHY013,Dr. Daniel Martinez,10,2023,41,5.0,5.0,0.156,0.172,12776
PHY013,Dr. Daniel Martinez,11,2023,43,5.2,4.5,0.109,0.138,13019
PHY013,Dr. Daniel Martinez,12,2023,45,2.6,3.7,0.167,0.175,11489
PHY013,Dr. Daniel Martinez,1,2024,19,2.4,3.8,0.078,0.235,17878
PHY013,Dr. Daniel Martinez,2,2024,34,5.4,4.8,0.082,0.188,12664
PHY013,Dr. Daniel Martinez,3,2024,39,8.0,3.6,0.156,0.155,21022
PHY013,Dr. Daniel Martinez,4,2024,43,3.5,4.1,0.156,0.238,18371
PHY013,Dr. Daniel Martinez,5,2024,28,7.7,4.0,0.106,0.146,22387
PHY013,Dr. Daniel Martinez,6,2024,22,7.8,3.8,0.053,0.216,9498
PHY013,Dr. Daniel Martinez,7,2024,28,7.8,4.5,0.118,0.107,22436
PHY013,Dr. Daniel Martinez,8,2024,44,6.8,3.6,0.18,0.136,9474
PHY013,Dr. Daniel Martinez,9,2024,30,6.8,5.0,0.175,0.123,14275
PHY013,Dr. Daniel Martinez,10,2024,15,4.5,4.5,0.099,0.233,15281
PHY013,Dr. Daniel Martinez,11,2024,29,3.6,4.0,0.077,0.169,18745
PHY013,Dr. Daniel Martinez,12,2024,41,4.3,4.9,0.13,0.1,10271
PHY014,Dr. Jessica Taylor,1,2022,40,7.7,3.8,0.167,0.229,22883
PHY014,Dr. Jessica Taylor,2,2022,45,2.1,5.0,0.068,0.158,14397
PHY014,Dr. Jessica Taylor,3,2022,42,3.1,3.7,0.149,0.174,18145
PHY014,Dr. Jessica Taylor,4,2022,38,5.6,3.6,0.107,0.184,22144
PHY014,Dr. Jessica Taylor,5,2022,44,5.2,4.7,0.175,0.117,20687
PHY014,Dr. Jessica Taylor,6,2022,41,6.2,4.5,0.096,0.168,22847
PHY014,Dr. Jessica Taylor,7,2022,26,3.9,4.3,0.122,0.192,21447
PHY014,Dr. Jessica Taylor,8,2022,14,7.7,4.0,0.162,0.208,14247
PHY014,Dr. Jessica Taylor,9,2022,32,6.8,4.9,0.066,0.106,6982
PHY014,Dr. Jessica Taylor,10,2022,43,5.4,4.3,0.189,0.107,10295
PHY014,Dr. Jessica Taylor,11,2022,23,3.2,3.9,0.066,0.179,10577
PHY014,Dr. Jessica Taylor,12,2022,45,4.6,4.8,0.121,0.134,22712
PHY014,Dr. Jessica Taylor,1,2023,29,5.5,4.8,0.102,0.214,17876
PHY014,Dr. Jessica Taylor,2,2023,43,7.5,4.8,0.052,0.209,18734
PHY014,Dr. Jessica Taylor,3,2023,18,4.4,4.6,0.126,0.17,20636
PHY014,Dr. Jessica Taylor,4,2023,33,7.0,4.6,0.183,0.227,17036
PHY014,Dr. Jessica Taylor,5,2023,38,7.1,4.3,0.187,0.115,19522
PHY014,Dr. Jessica Taylor,6,2023,31,4.5,4.0,0.172,0.183,10237
PHY014,Dr. Jessica Taylor,7,2023,40,2.7,3.6,0.14,0.168,17066
PHY014,Dr. Jessica Taylor,8,2023,46,3.7,4.2,0.112,0.143,19962
PHY014,Dr. Jessica Taylor,9,2023,27,7.7,4.6,0.137,0.216,12132
PHY014,Dr. Jessica Taylor,10,2023,14,4.2,5.0,0.066,0.23,21504
PHY014,Dr. Jessica Taylor,11,2023,31,3.5,4.0,0.139,0.198,6776
PHY014,Dr. Jessica Taylor,12,2023,42,3.7,3.8,0.103,0.15,22070
PHY014,Dr. Jessica Taylor,1,2024,19,3.7,5.0,0.137,0.137,21434
PHY014,Dr. Jessica Taylor,2,2024,43,6.6,4.4,0.129,0.194,18351
PHY014,Dr. Jessica Taylor,3,2024,46,6.2,4.3,0.172,0.107,13073
PHY014,Dr. Jessica Taylor,4,2024,31,3.7,4.9,0.083,0.19,23209
PHY014,Dr. Jessica Taylor,5,2024,40,2.1,5.0,0.156,0.136,8572
PHY014,Dr. Jessica Taylor,6,2024,13,4.6,3.6,0.156,0.191,21171
PHY014,Dr. Jessica Taylor,7,2024,12,4.5,4.6,0.138,0.209,18049
PHY014,Dr. Jessica Taylor,8,2024,35,2.0,4.3,0.102,0.239,16397
PHY014,Dr. Jessica Taylor,9,2024,34,3.4,3.8,0.112,0.145,16551
PHY014,Dr. Jessica Taylor,10,2024,25,4.8,4.1,0.164,0.236,20794
PHY014,Dr. Jessica Taylor,11,2024,16,7.0,4.8,0.189,0.239,12302
PHY014,Dr. Jessica Taylor,12,2024,42,3.1,4.6,0.11,0.157,14689
PHY015,Dr. John Smith,1,2022,23,3.1,4.3,0.133,0.237,19505
PHY015,Dr. John Smith,2,2022,32,7.6,4.3,0.174,0.178,22666
PHY015,Dr. John Smith,3,2022,23,4.6,4.7,0.108,0.187,8757
PHY015,Dr. John Smith,4,2022,27,4.7,3.8,0.15,0.199,21457
PHY015,Dr. John Smith,5,2022,13,2.6,4.3,0.177,0.217,12371
PHY015,Dr. John Smith,6,2022,24,3.6,4.9,0.13,0.152,11822
PHY015,Dr. John Smith,7,2022,37,4.0,3.9,0.078,0.202,21350
PHY015,Dr. John Smith,8,2022,36,4.8,4.2,0.078,0.155,22892
PHY015,Dr. John Smith,9,2022,38,2.1,4.5,0.189,0.126,13770
PHY015,Dr. John Smith,10,2022,40,5.2,4.9,0.175,0.226,23510
PHY015,Dr. John Smith,11,2022,45,3.0,4.5,0.175,0.188,16437
PHY015,Dr. John Smith,12,2022,47,5.6,4.7,0.051,0.209,8786
PHY015,Dr. John Smith,1,2023,44,3.1,4.2,0.099,0.127,14107
PHY015,Dr. John Smith,2,2023,40,5.7,4.2,0.065,0.18,23996
PHY015,Dr. John Smith,3,2023,23,7.3,3.9,0.09,0.168,18541
PHY015,Dr. John Smith,4,2023,25,6.2,4.1,0.124,0.221,17699
PHY015,Dr. John Smith,5,2023,16,7.5,3.8,0.081,0.223,18175
PHY015,Dr. John Smith,6,2023,20,7.0,4.3,0.052,0.231,10844
PHY015,Dr. John Smith,7,2023,27,5.9,4.4,0.16,0.175,10145
PHY015,Dr. John Smith,8,2023,31,7.8,4.9,0.189,0.228,7094
PHY015,Dr. John Smith,9,2023,18,7.6,4.3,0.172,0.184,7177
PHY015,Dr. John Smith,10,2023,22,3.1,4.4,0.133,0.224,12761
PHY015,Dr. John Smith,11,2023,37,5.8,4.7,0.168,0.234,15572
PHY015,Dr. John Smith,12,2023,33,7.2,4.0,0.094,0.231,11441
PHY015,Dr. John Smith,1,2024,23,7.2,4.0,0.071,0.111,10734
PHY015,Dr. John Smith,2,2024,19,7.0,3.7,0.137,0.112,6617
PHY015,Dr. John Smith,3,2024,46,3.1,5.0,0.122,0.161,7971
PHY015,Dr. John Smith,4,2024,32,2.3,4.1,0.096,0.176,21427
PHY015,Dr. John Smith,5,2024,35,2.3,3.9,0.101,0.226,18492
PHY015,Dr. John Smith,6,2024,31,5.4,4.3,0.105,0.136,23857
PHY015,Dr. John Smith,7,2024,41,2.1,4.3,0.154,0.124,8747
PHY015,Dr. John Smith,8,2024,45,7.1,3.7,0.08,0.107,16757
PHY015,Dr. John Smith,9,2024,22,6.7,3.7,0.16,0.223,13203
PHY015,Dr. John Smith,10,2024,44,4.3,4.4,0.124,0.21,16232
PHY015,Dr. John Smith,11,2024,38,2.2,4.9,0.062,0.119,23915
PHY015,Dr. John Smith,12,2024,16,6.9,4.8,0.155,0.201,22199
PHY016,Dr. Mary Williams,1,2022,30,7.8,3.6,0.073,0.236,6400
PHY016,Dr. Mary Williams,2,2022,46,3.5,4.7,0.152,0.161,8798
PHY016,Dr. Mary Williams,3,2022,23,3.6,4.2,0.172,0.132,6947
PHY016,Dr. Mary Williams,4,2022,29,5.0,4.2,0.087,0.134,16437
PHY016,Dr. Mary Williams,5,2022,32,3.7,3.9,0.151,0.207,7827
PHY016,Dr. Mary Williams,6,2022,41,2.6,3.9,0.078,0.23,17366
PHY016,Dr. Mary Williams,7,2022,14,6.9,4.4,0.108,0.105,7376
PHY016,Dr. Mary Williams,8,2022,43,6.0,4.3,0.182,0.205,15964
PHY016,Dr. Mary Williams,9,2022,24,3.2,4.6,0.185,0.142,10654
PHY016,Dr. Mary Williams,10,2022,13,5.6,4.3,0.094,0.204,11990
PHY016,Dr. Mary Williams,11,2022,30,2.1,3.7,0.052,0.185,9826
PHY016,Dr. Mary Williams,12,2022,26,7.4,4.7,0.174,0.17,12462
PHY016,Dr. Mary Williams,1,2023,14,4.1,5.0,0.146,0.128,20356
PHY016,Dr. Mary Williams,2,2023,37,7.1,4.8,0.111,0.237,9024
PHY016,Dr. Mary Williams,3,2023,44,6.5,4.3,0.148,0.185,18360
PHY016,Dr. Mary Williams,4,2023,31,6.4,3.8,0.085,0.103,22686
PHY016,Dr. Mary Williams,5,2023,21,7.4,3.8,0.111,0.172,7455
PHY016,Dr. Mary Williams,6,2023,48,6.5,4.7,0.155,0.169,22702
PHY016,Dr. Mary Williams,7,2023,32,4.7,4.2,0.081,0.219,10980
PHY016,Dr. Mary Williams,8,2023,33,4.1,3.8,0.185,0.137,7147
PHY016,Dr. Mary Williams,9,2023,38,6.7,4.6,0.057,0.13,18390
PHY016,Dr. Mary Williams,10,2023,41,3.2,4.4,0.155,0.205,22536
PHY016,Dr. Mary Williams,11,2023,15,2.5,3.7,0.121,0.123,15805
PHY016,Dr. Mary Williams,12,2023,24,7.8,4.9,0.179,0.129,6597
PHY016,Dr. Mary Williams,1,2024,43,7.2,4.3,0.137,0.182,14159
PHY016,Dr. Mary Williams,2,2024,38,2.1,4.6,0.154,0.21,8212
PHY016,Dr. Mary Williams,3,2024,46,4.0,4.9,0.179,0.106,15288
PHY016,Dr. Mary Williams,4,2024,24,3.3,3.7,0.107,0.239,8674
PHY016,Dr. Mary Williams,5,2024,19,6.9,3.9,0.185,0.177,14674
PHY016,Dr. Mary Williams,6,2024,47,2.2,4.3,0.161,0.226,12184
PHY016,Dr. Mary Williams,7,2024,26,6.6,3.9,0.184,0.18,16269
PHY016,Dr. Mary Williams,8,2024,33,7.6,4.7,0.12,0.172,7381
PHY016,Dr. Mary Williams,9,2024,13,8.0,4.6,0.139,0.13,18046
PHY016,Dr. Mary Williams,10,2024,26,4.5,4.4,0.123,0.123,18866
PHY016,Dr. Mary Williams,11,2024,24,7.1,3.9,0.185,0.222,6114
PHY016,Dr. Mary Williams,12,2024,29,4.9,4.9,0.142,0.234,12989
PHY017,Dr. William Jones,1,2022,20,4.9,3.9,0.106,0.116,6297
PHY017,Dr. William Jones,2,2022,20,5.4,4.8,0.189,0.213,14856
PHY017,Dr. William Jones,3,2022,35,7.0,3.7,0.052,0.127,13327
PHY017,Dr. William Jones,4,2022,32,7.9,3.7,0.143,0.217,13446
PHY017,Dr. William Jones,5,2022,20,4.9,4.9,0.16,0.174,14013
PHY017,Dr. William Jones,6,2022,28,2.0,4.3,0.163,0.199,18053
PHY017,Dr. William Jones,7,2022,39,3.7,3.9,0.125,0.204,21002
PHY017,Dr. William Jones,8,2022,43,2.4,4.4,0.119,0.202,12401
PHY017,Dr. William Jones,9,2022,21,4.9,4.3,0.185,0.159,18888
PHY017,Dr. William Jones,10,2022,12,2.4,4.9,0.173,0.139,17880
PHY017,Dr. William Jones,11,2022,17,2.2,3.9,0.187,0.232,8543
PHY017,Dr. William Jones,12,2022,36,6.2,4.2,0.127,0.109,13428
PHY017,Dr. William Jones,1,2023,33,6.6,4.9,0.063,0.19,11728
PHY017,Dr. William Jones,2,2023,40,3.2,4.1,0.18,0.202,17189
PHY017,Dr. William Jones,3,2023,20,3.8,4.9,0.177,0.128,8411
PHY017,Dr. William Jones,4,2023,24,7.0,3.9,0.059,0.15,11651
PHY017,Dr. William Jones,5,2023,35,3.1,4.3,0.145,0.16,18391
PHY017,Dr. William Jones,6,2023,24,7.0,4.9,0.119,0.163,13871
PHY017,Dr. William Jones,7,2023,22,4.7,4.3,0.106,0.209,22014
PHY017,Dr. William Jones,8,2023,23,4.9,4.2,0.184,0.158,8426
PHY017,Dr. William Jones,9,2023,38,2.5,4.1,0.062,0.152,7101
PHY017,Dr. William Jones,10,2023,38,2.8,4.8,0.153,0.102,19207
PHY017,Dr. William Jones,11,2023,33,5.7,4.2,0.17,0.131,22414
PHY017,Dr. William Jones,12,2023,12,7.1,3.8,0.136,0.19,16597
PHY017,Dr. William Jones,1,2024,26,7.7,3.9,0.052,0.185,22249
PHY017,Dr. William Jones,2,2024,42,4.7,4.0,0.179,0.107,21549
PHY017,Dr. William Jones,3,2024,33,6.2,3.9,0.056,0.189,10836
PHY017,Dr. William Jones,4,2024,42,5.1,4.2,0.096,0.165,13627
PHY017,Dr. William Jones,5,2024,32,4.2,4.4,0.152,0.16,17025
PHY017,Dr. William Jones,6,2024,42,3.9,4.7,0.089,0.177,14668
PHY017,Dr. William Jones,7,2024,33,4.5,4.4,0.171,0.183,8851
PHY017,Dr. William Jones,8,2024,39,5.9,4.8,0.181,0.127,10354
PHY017,Dr. William Jones,9,2024,48,7.7,4.0,0.121,0.218,13518
PHY017,Dr. William Jones,10,2024,33,2.2,4.0,0.059,0.13,10048
PHY017,Dr. William Jones,11,2024,48,5.9,4.7,0.08,0.11,22640
PHY017,Dr. William Jones,12,2024,45,6.5,4.9,0.138,0.194,9457
PHY018,Dr. Patricia Moore,1,2022,21,4.9,4.4,0.183,0.144,19311
PHY018,Dr. Patricia Moore,2,2022,40,8.0,3.7,0.096,0.226,21005
PHY018,Dr. Patricia Moore,3,2022,37,7.9,4.9,0.138,0.193,19797
PHY018,Dr. Patricia Moore,4,2022,14,2.7,3.8,0.13,0.183,16553
